record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P1-0163,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2023Q3,quarterly,Global,actual,2800.0,,,USD mn,USD,A,high,0,quarterly,2023Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-11-09,2026-08-01,
WB-P1-0164,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2023Q3,quarterly,Global,actual,131.6,,,USD mn,USD,A,high,1,quarterly,2023Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-11-09,2026-08-01,
WB-P1-0165,WB,P1,financial,fact,company,Weibo consolidated,capex,2023Q3,quarterly,Global,actual,7.8,,,USD mn,USD,A,high,0,quarterly,2023Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-11-09,2026-08-01,
WB-P1-0166,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2023Q3,quarterly,Global,actual,21.7,,,USD mn,USD,E,high,0,quarterly,2023Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-11-09,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0167,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2023Q3,quarterly,Global,actual,42.98,,,%,N/A,E,high,1,quarterly,Derived from 2023Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-11-09,2026-08-01,
WB-P1-0168,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2023Q3,quarterly,Global,actual,123.8,,,USD mn,USD,E,high,1,quarterly,Derived from 2023Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-11-09,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0169,WB,P1,financial,fact,company,Weibo consolidated,revenue,2023Q4,quarterly,Global,actual,463.7,,,USD mn,USD,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0170,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2023Q4,quarterly,Global,actual,403.7,,,USD mn,USD,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0171,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2023Q4,quarterly,Global,actual,358.8,,,USD mn,USD,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0172,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2023Q4,quarterly,Global,actual,59.9,,,USD mn,USD,A,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0173,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2023Q4,quarterly,Global,actual,119.0,,,USD mn,USD,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0174,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2023Q4,quarterly,Global,actual,83.2,,,USD mn,USD,A,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0175,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2023Q4,quarterly,Global,actual,145.9,,,USD mn,USD,A,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0176,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2023Q4,quarterly,Global,actual,76.4,,,USD mn,USD,A,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0177,WB,P1,financial,fact,company,Weibo consolidated,mau,2023Q4,quarterly,Global,actual,598,,,users mn,N/A,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0178,WB,P1,financial,fact,company,Weibo consolidated,dau,2023Q4,quarterly,Global,actual,257,,,users mn,N/A,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0179,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2023Q4,quarterly,Global,actual,3200.0,,,USD mn,USD,A,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0180,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2023Q4,quarterly,Global,actual,218.2,,,USD mn,USD,A,high,1,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0181,WB,P1,financial,fact,company,Weibo consolidated,capex,2023Q4,quarterly,Global,actual,7.5,,,USD mn,USD,A,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0182,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2023Q4,quarterly,Global,actual,44.9,,,USD mn,USD,E,high,0,quarterly,2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0183,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2023Q4,quarterly,Global,actual,42.98,,,%,N/A,E,high,1,quarterly,Derived from 2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0184,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2023Q4,quarterly,Global,actual,210.7,,,USD mn,USD,E,high,1,quarterly,Derived from 2023Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0185,WB,P1,financial,fact,company,Weibo consolidated,revenue,2024Q1,quarterly,Global,actual,395.5,,,USD mn,USD,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0186,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2024Q1,quarterly,Global,actual,339.0,,,USD mn,USD,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0187,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2024Q1,quarterly,Global,actual,316.4,,,USD mn,USD,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0188,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2024Q1,quarterly,Global,actual,56.5,,,USD mn,USD,A,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0189,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2024Q1,quarterly,Global,actual,99.7,,,USD mn,USD,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0190,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2024Q1,quarterly,Global,actual,49.4,,,USD mn,USD,A,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0191,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2024Q1,quarterly,Global,actual,125.8,,,USD mn,USD,A,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0192,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2024Q1,quarterly,Global,actual,106.6,,,USD mn,USD,A,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0193,WB,P1,financial,fact,company,Weibo consolidated,mau,2024Q1,quarterly,Global,actual,588,,,users mn,N/A,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0194,WB,P1,financial,fact,company,Weibo consolidated,dau,2024Q1,quarterly,Global,actual,255,,,users mn,N/A,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0195,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2024Q1,quarterly,Global,actual,3300.0,,,USD mn,USD,A,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0196,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2024Q1,quarterly,Global,actual,139.6,,,USD mn,USD,A,high,1,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0197,WB,P1,financial,fact,company,Weibo consolidated,capex,2024Q1,quarterly,Global,actual,21.7,,,USD mn,USD,A,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0198,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2024Q1,quarterly,Global,actual,22.6,,,USD mn,USD,E,high,0,quarterly,2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0199,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2024Q1,quarterly,Global,actual,43.37,,,%,N/A,E,high,1,quarterly,Derived from 2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,
WB-P1-0200,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2024Q1,quarterly,Global,actual,117.9,,,USD mn,USD,E,high,1,quarterly,Derived from 2024Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-05-23,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0201,WB,P1,financial,fact,company,Weibo consolidated,revenue,2024Q2,quarterly,Global,actual,437.9,,,USD mn,USD,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0202,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2024Q2,quarterly,Global,actual,375.3,,,USD mn,USD,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0203,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2024Q2,quarterly,Global,actual,342.9,,,USD mn,USD,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0204,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2024Q2,quarterly,Global,actual,62.6,,,USD mn,USD,A,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0205,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2024Q2,quarterly,Global,actual,135.4,,,USD mn,USD,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0206,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2024Q2,quarterly,Global,actual,111.9,,,USD mn,USD,A,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0207,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2024Q2,quarterly,Global,actual,157.6,,,USD mn,USD,A,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0208,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2024Q2,quarterly,Global,actual,126.3,,,USD mn,USD,A,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0209,WB,P1,financial,fact,company,Weibo consolidated,mau,2024Q2,quarterly,Global,actual,583,,,users mn,N/A,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0210,WB,P1,financial,fact,company,Weibo consolidated,dau,2024Q2,quarterly,Global,actual,256,,,users mn,N/A,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0211,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2024Q2,quarterly,Global,actual,2800.0,,,USD mn,USD,A,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0212,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2024Q2,quarterly,Global,actual,132.1,,,USD mn,USD,A,high,1,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0213,WB,P1,financial,fact,company,Weibo consolidated,capex,2024Q2,quarterly,Global,actual,10.3,,,USD mn,USD,A,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0214,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2024Q2,quarterly,Global,actual,32.4,,,USD mn,USD,E,high,0,quarterly,2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0215,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2024Q2,quarterly,Global,actual,43.91,,,%,N/A,E,high,1,quarterly,Derived from 2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,
WB-P1-0216,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2024Q2,quarterly,Global,actual,121.8,,,USD mn,USD,E,high,1,quarterly,Derived from 2024Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-08-22,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0217,WB,P1,financial,fact,company,Weibo consolidated,revenue,2024Q3,quarterly,Global,actual,464.5,,,USD mn,USD,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0218,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2024Q3,quarterly,Global,actual,398.6,,,USD mn,USD,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0219,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2024Q3,quarterly,Global,actual,377.1,,,USD mn,USD,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0220,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2024Q3,quarterly,Global,actual,65.9,,,USD mn,USD,A,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0221,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2024Q3,quarterly,Global,actual,141.3,,,USD mn,USD,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0222,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2024Q3,quarterly,Global,actual,130.6,,,USD mn,USD,A,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0223,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2024Q3,quarterly,Global,actual,164.5,,,USD mn,USD,A,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0224,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2024Q3,quarterly,Global,actual,139.2,,,USD mn,USD,A,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0225,WB,P1,financial,fact,company,Weibo consolidated,mau,2024Q3,quarterly,Global,actual,587,,,users mn,N/A,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0226,WB,P1,financial,fact,company,Weibo consolidated,dau,2024Q3,quarterly,Global,actual,257,,,users mn,N/A,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0227,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2024Q3,quarterly,Global,actual,2200.0,,,USD mn,USD,A,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0228,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2024Q3,quarterly,Global,actual,124.2,,,USD mn,USD,A,high,1,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0229,WB,P1,financial,fact,company,Weibo consolidated,capex,2024Q3,quarterly,Global,actual,11.8,,,USD mn,USD,A,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0230,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2024Q3,quarterly,Global,actual,21.5,,,USD mn,USD,E,high,0,quarterly,2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0231,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2024Q3,quarterly,Global,actual,43.78,,,%,N/A,E,high,1,quarterly,Derived from 2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,
WB-P1-0232,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2024Q3,quarterly,Global,actual,112.4,,,USD mn,USD,E,high,1,quarterly,Derived from 2024Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-11-19,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0233,WB,P1,financial,fact,company,Weibo consolidated,revenue,2024Q4,quarterly,Global,actual,456.827,,,USD mn,USD,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0234,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2024Q4,quarterly,Global,actual,385.85,,,USD mn,USD,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0235,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2024Q4,quarterly,Global,actual,345.528,,,USD mn,USD,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0236,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2024Q4,quarterly,Global,actual,70.977,,,USD mn,USD,A,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0237,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2024Q4,quarterly,Global,actual,117.88,,,USD mn,USD,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0238,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2024Q4,quarterly,Global,actual,8.865,,,USD mn,USD,A,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0239,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2024Q4,quarterly,Global,actual,136.151,,,USD mn,USD,A,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0240,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2024Q4,quarterly,Global,actual,106.588,,,USD mn,USD,A,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0241,WB,P1,financial,fact,company,Weibo consolidated,mau,2024Q4,quarterly,Global,actual,590,,,users mn,N/A,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0242,WB,P1,financial,fact,company,Weibo consolidated,dau,2024Q4,quarterly,Global,actual,260,,,users mn,N/A,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0243,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2024Q4,quarterly,Global,actual,2350.484,,,USD mn,USD,A,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0244,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2024Q4,quarterly,Global,actual,244.0,,,USD mn,USD,A,high,1,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0245,WB,P1,financial,fact,company,Weibo consolidated,capex,2024Q4,quarterly,Global,actual,17.7,,,USD mn,USD,A,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0246,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2024Q4,quarterly,Global,actual,40.322,,,USD mn,USD,E,high,0,quarterly,2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0247,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2024Q4,quarterly,Global,actual,44.07,,,%,N/A,E,high,1,quarterly,Derived from 2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0248,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2024Q4,quarterly,Global,actual,226.3,,,USD mn,USD,E,high,1,quarterly,Derived from 2024Q4 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0249,WB,P1,financial,fact,company,Weibo consolidated,revenue,2025Q1,quarterly,Global,actual,396.9,,,USD mn,USD,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0250,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2025Q1,quarterly,Global,actual,339.1,,,USD mn,USD,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0251,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2025Q1,quarterly,Global,actual,296.5,,,USD mn,USD,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0252,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2025Q1,quarterly,Global,actual,57.7,,,USD mn,USD,A,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0253,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2025Q1,quarterly,Global,actual,110.3,,,USD mn,USD,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0254,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2025Q1,quarterly,Global,actual,107.0,,,USD mn,USD,A,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0255,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2025Q1,quarterly,Global,actual,129.5,,,USD mn,USD,A,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0256,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2025Q1,quarterly,Global,actual,119.5,,,USD mn,USD,A,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0257,WB,P1,financial,fact,company,Weibo consolidated,mau,2025Q1,quarterly,Global,actual,591,,,users mn,N/A,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0258,WB,P1,financial,fact,company,Weibo consolidated,dau,2025Q1,quarterly,Global,actual,261,,,users mn,N/A,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0259,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2025Q1,quarterly,Global,actual,2080.0,,,USD mn,USD,A,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0260,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2025Q1,quarterly,Global,actual,113.2,,,USD mn,USD,A,high,1,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0261,WB,P1,financial,fact,company,Weibo consolidated,capex,2025Q1,quarterly,Global,actual,9.4,,,USD mn,USD,A,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0262,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2025Q1,quarterly,Global,actual,42.6,,,USD mn,USD,E,high,0,quarterly,2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0263,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2025Q1,quarterly,Global,actual,44.16,,,%,N/A,E,high,1,quarterly,Derived from 2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,
WB-P1-0264,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2025Q1,quarterly,Global,actual,103.8,,,USD mn,USD,E,high,1,quarterly,Derived from 2025Q1 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-05-22,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
