record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P1-0282,MOMO,P1,data_gap,conclusion,company,Hello Group,net_distributable_cash,P1,point_in_time,Global,not_applicable,尚未完成现金所在主体、经营安全垫、税费、受限资金和关联资产折价,,,text,N/A,H,low,1,event_driven,P1 data access audit,,2026-08-01,2026-08-01,影响等级：高。账面流动资金不能直接等同股东现金
MOMO-P1-0283,MOMO,P1,conclusion,conclusion,company,Hello Group,investment_classification,P1,point_in_time,Global,not_applicable,国内现金牛收缩 + 海外多产品期权 + 资本回报,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,尚不能在P1定性为优质深度价值或价值陷阱
MOMO-P1-0284,MOMO,P1,conclusion,conclusion,company,Hello Group,valuation_signal,P1,point_in_time,Global,not_applicable,稀释市值约9.62亿美元，低于约12.41亿美元账面总流动资金,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,只是筛选信号；总流动资金不等于净可分配现金
MOMO-P1-0285,MOMO,P1,conclusion,conclusion,company,Hello Group,domestic_trend,P1,point_in_time,Global,not_applicable,2026Q1中国收入同比约下降15.1%，陌陌与探探付费用户继续下滑,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,核心业务仍处在结构性收缩阶段
MOMO-P1-0286,MOMO,P1,conclusion,conclusion,company,Hello Group,overseas_trend,P1,point_in_time,Global,not_applicable,2026Q1海外收入同比增长44.1%，占集团收入25.0%,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,海外已从期权变成重要分部，但利润和集中度未披露
MOMO-P1-0287,MOMO,P1,conclusion,conclusion,company,Hello Group,cash_flow_quality,P1,point_in_time,Global,not_applicable,2026Q1营业利润同比增长，但经营现金流同比下降约33.7%，利息收入下降约55.1%,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,P3需区分经营改善、营运资本和利息贡献
MOMO-P1-0288,MOMO,P1,conclusion,conclusion,company,Hello Group,shareholder_return,P1,point_in_time,Global,not_applicable,"截至2026-06-02累计回购6,370万ADS、投入3.995亿美元，均价约6.25美元",,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,当前股价接近历史平均回购价，实际每股价值仍需扣除稀释与现金消耗
MOMO-P1-0289,MOMO,P1,conclusion,conclusion,company,Hello Group,governance,P1,point_in_time,Global,not_applicable,创始人拥有约79.1%投票权,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,少数股东保护和资本配置需治理折价
MOMO-P1-0290,MOMO,P1,conclusion,conclusion,company,Hello Group,M&A_option,P1,point_in_time,Global,not_applicable,2025年收购Happn及日本业务已贡献收入和利润，但形成商誉并消耗现金,,,text,N/A,H,medium,1,event_driven,P1 synthesis,,2026-08-01,2026-08-01,P2/P3需检验单位经济和回报率
MOMO-P1-0291,MOMO,P1,conclusion,score,company,Hello Group,data_quality_score,P1,point_in_time,Global,not_applicable,3.5,,,score/5,N/A,H,low,1,event_driven,P1 preliminary scoring,,2026-08-01,2026-08-01,公司财务与资本配置高置信；App外部数据低置信
MOMO-P1-0292,MOMO,P1,conclusion,score,company,Hello Group,preliminary_business_quality_score,P1,point_in_time,Global,not_applicable,2.5,,,score/5,N/A,H,low,1,event_driven,P1 preliminary scoring,,2026-08-01,2026-08-01,国内收缩、海外增长但利润与可复制性未验证
MOMO-P1-0293,MOMO,P1,conclusion,score,company,Hello Group,preliminary_governance_score,P1,point_in_time,Global,not_applicable,2.0,,,score/5,N/A,H,low,1,event_driven,P1 preliminary scoring,,2026-08-01,2026-08-01,高度集中投票权；股东回报真实但自由裁量权大
MOMO-P1-0294,MOMO,P1,conclusion,score,company,Hello Group,preliminary_valuation_attractiveness_score,P1,point_in_time,Global,not_applicable,3.5,,,score/5,N/A,H,low,1,event_driven,P1 preliminary scoring,,2026-08-01,2026-08-01,市值低于账面流动资金，但需P3可分配现金折价
MOMO-P2-0001,MOMO,P2,research_plan,conclusion,company,Hello Group,P2_scope_update,P2,point_in_time,Global,not_applicable,从泛行业分析收缩为四个估值问题：海外增量来源、买量依赖、绝对规模、国内衰退可控性,,,text,N/A,H,high,1,event_driven,Framework V3.1 + P1 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,P1已确认海外收入是真正第二曲线，但App级数据最缺；P2优先解决能改变预测概率的证据
MOMO-P2-0002,MOMO,P2,research_plan,conclusion,company,Hello Group,portfolio_first_method,P2,point_in_time,Global,not_applicable,先验证海外组合，再验证单App,,,text,N/A,H,high,1,event_driven,Framework V3.1 + P1 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,公司只披露海外收入而不披露单App收入；组合收入用于确认真实性，商店代理用于分配概率
MOMO-P2-0003,MOMO,P2,research_plan,conclusion,company,Hello Group,strict_growth_rule,P2,point_in_time,Global,not_applicable,公开代理不足时不强行认定单App同比增长,,,text,N/A,H,high,1,event_driven,Framework V3.1 + P1 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,只有滚动30日下载和当期排名，缺少连续MAU/流水；严格增长结论保留为中低置信度
MOMO-P2-0004,MOMO,P2,research_plan,conclusion,company,Hello Group,package_migration_rule,P2,point_in_time,Global,not_applicable,探探新旧包分开记录后再映射为同一经济实体,,,text,N/A,H,high,1,event_driven,Framework V3.1 + P1 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,旧Android包于2026-03-30下架，新国际包自2024-10上线；包迁移造成下载序列断点
MOMO-P2-0005,MOMO,P2,research_plan,conclusion,company,Hello Group,competitor_anchor_update,P2,point_in_time,Global,not_applicable,竞品分为公司级盈利锚和App级流量锚,,,text,N/A,H,high,1,event_driven,Framework V3.1 + P1 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,Yalla/Newborn用于收入利润锚；Yalla/MICO/TopTop与Tinder/Bumble/Hinge用于下载和排名锚
MOMO-P2-0006,MOMO,P2,research_plan,conclusion,company,Hello Group,excel_policy,P2,point_in_time,Global,not_applicable,P2不重建Excel,,,text,N/A,H,high,1,event_driven,Framework V3.1 + P1 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,业务与App判断只批量更新两个CSV和阶段Markdown；G3再重建五表Excel
MOMO-P2-0007,MOMO,P2,business_model,fact,company,Hello Group,business_timeline_event,2011,point_in_time,Global,actual,Momo launched,,,text,N/A,A,high,1,event_driven,Hello Group filing,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,"Core domestic location/social product, later expanded into live entertainment and VAS"
MOMO-P2-0008,MOMO,P2,business_model,fact,company,Hello Group,business_timeline_event,2018-05,point_in_time,Global,actual,Tantan acquired,,,text,N/A,A,high,1,event_driven,Hello Group filing,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Added swipe-based dating and subscription monetization
MOMO-P2-0009,MOMO,P2,business_model,fact,company,Hello Group,business_timeline_event,2019-2022,point_in_time,Global,actual,Multi-app incubation begins,,,text,N/A,A,high,1,event_driven,Hello Group filing,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,"Hertz, SoulChill, Duidui and other niche products added"
MOMO-P2-0010,MOMO,P2,business_model,fact,company,Hello Group,business_timeline_event,2023,point_in_time,Global,actual,Yaahlan and Amar emerge,,,text,N/A,A,high,1,event_driven,Hello Group filing,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Newer MENA audio/social products create a second wave after SoulChill
MOMO-P2-0011,MOMO,P2,business_model,fact,company,Hello Group,business_timeline_event,2025-09-02,point_in_time,Global,actual,Happn acquired,,,text,N/A,A,high,1,event_driven,Hello Group filing,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Added an established European location-based dating brand
MOMO-P2-0012,MOMO,P2,business_model,fact,company,Hello Group,business_timeline_event,2026Q1,point_in_time,Global,actual,Overseas reaches material scale,,,text,N/A,A,high,1,event_driven,Hello Group filing,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Overseas revenue reached 25.0% of group revenue; growth primarily from new MENA apps and acquired dating brands
MOMO-P2-0013,MOMO,P2,business_model,estimate,company,Hello Group,VAS_revenue_share,2025A,annual,Global,actual,0.985,,,%,N/A,E,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Value-added services contributed 98.5% of total revenue
MOMO-P2-0014,MOMO,P2,business_model,fact,company,Hello Group,VAS_revenue,2026Q1,quarterly,Global,actual,2353.649,,,RMB mn,RMB,A,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,"Virtual gifts, subscriptions and paid features remain the economic core"
MOMO-P2-0015,MOMO,P2,business_model,estimate,company,Hello Group,VAS_revenue_share,2026Q1,quarterly,Global,actual,0.9864512467853825,,,%,N/A,E,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Q1 VAS share calculated from disclosed revenue
MOMO-P2-0016,MOMO,P2,business_model,fact,company,Hello Group,overseas_revenue,2026Q1,quarterly,Overseas,actual,597.408,,,RMB mn,RMB,A,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Driven by new MENA audio/video apps plus dating brands outside MENA
MOMO-P2-0017,MOMO,P2,business_model,fact,company,Hello Group,overseas_revenue_growth,2026Q1,quarterly,Overseas,actual,0.441,,,%,N/A,A,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Portfolio-level growth is company-disclosed
MOMO-P2-0018,MOMO,P2,business_model,estimate,company,Hello Group,overseas_revenue_share,2026Q1,quarterly,Overseas,actual,0.2503830717492548,,,%,N/A,E,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Material second business pillar
MOMO-P2-0019,MOMO,P2,business_model,fact,company,Hello Group,sales_marketing_expense,2026Q1,quarterly,Global,actual,343.241,,,RMB mn,RMB,A,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Company increased marketing for new overseas apps while reducing China marketing
MOMO-P2-0020,MOMO,P2,business_model,estimate,company,Hello Group,sales_marketing_ratio,2026Q1,quarterly,Global,actual,0.1438576917789617,,,%,N/A,E,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Consolidated ratio; not an overseas CAC measure
MOMO-P2-0021,MOMO,P2,business_model,estimate,company,Hello Group,cost_of_revenue_ratio,2026Q1,quarterly,Global,actual,0.6133037381767461,,,%,N/A,E,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Revenue-sharing economics remain important
MOMO-P2-0022,MOMO,P2,business_model,estimate,company,Hello Group,cost_of_revenue_ratio,2025Q1,quarterly,Global,actual,0.6224421669803855,,,%,N/A,E,high,1,quarterly,Hello Group Q1 2026 / 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Comparison base
MOMO-P2-0023,MOMO,P2,business_model,estimate,segment,Overseas operations,incremental_revenue_YoY,2026Q1,quarterly,Overseas,actual,182.80600000000004,,,RMB mn,RMB,E,high,1,quarterly,Calculated from Q1 2026 release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Overseas revenue increase versus Q1 2025
MOMO-P2-0024,MOMO,P2,business_model,estimate,company,Hello Group,incremental_sales_marketing_YoY,2026Q1,quarterly,Global,actual,14.062999999999988,,,RMB mn,RMB,E,high,1,quarterly,Calculated from Q1 2026 release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Total group S&M increase; China reductions offset overseas increases
MOMO-P2-0025,MOMO,P2,business_model,estimate,company,Hello Group,overseas_incremental_revenue_to_group_SM_increment,2026Q1,quarterly,Global,actual,12.999075588423537,,,x,N/A,E,medium,0,quarterly,Calculated from Q1 2026 release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Directionally positive but not a CAC/ROI metric because geographic expense split is unavailable
MOMO-P2-0026,MOMO,P2,business_model,fact,app,Momo app,monetization_model,P2,point_in_time,Global,not_applicable,Virtual gifting + memberships + paid social features,,,text,N/A,A,medium,1,event_driven,Hello Group filings + app stores,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Broadcaster/host supply and payer spending drive revenue
MOMO-P2-0027,MOMO,P2,business_model,fact,app,Tantan,monetization_model,P2,point_in_time,Global,not_applicable,Subscription + à-la-carte matching features,,,text,N/A,A,medium,1,event_driven,Hello Group filings + app stores,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Large free pool supports premium conversion; trust and match quality are critical
MOMO-P2-0028,MOMO,P2,business_model,fact,app,SoulChill,monetization_model,P2,point_in_time,Global,not_applicable,Audio-room virtual gifting,,,text,N/A,A,medium,1,event_driven,Hello Group filings + app stores,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Localized hosts/agents and paying-user density determine room economics
MOMO-P2-0029,MOMO,P2,business_model,fact,app,Yaahlan,monetization_model,P2,point_in_time,Global,not_applicable,Audio chat + social games + virtual gifting,,,text,N/A,A,medium,1,event_driven,Hello Group filings + app stores,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Newer acquisition-led MENA product; current monetization visible in Saudi rankings
MOMO-P2-0030,MOMO,P2,business_model,fact,app,Amar,monetization_model,P2,point_in_time,Global,not_applicable,Voice/video/text social + virtual gifting,,,text,N/A,A,medium,1,event_driven,Hello Group filings + app stores,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Turkey is the strongest public monetization signal
MOMO-P2-0031,MOMO,P2,business_model,fact,app,Happn,monetization_model,P2,point_in_time,Global,not_applicable,Subscription + à-la-carte dating features,,,text,N/A,A,medium,1,event_driven,Hello Group filings + app stores,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Local density and location-based discovery support a niche European brand
MOMO-P2-0032,MOMO,P2,app_summary,proxy,app,SoulChill,android_cumulative_downloads_proxy,2026-08-01,point_in_time,MENA/Europe,actual,50.0,,,mn downloads,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0033,MOMO,P2,app_summary,proxy,app,SoulChill,android_rolling_30d_downloads_proxy,2026-08-01,monthly,MENA/Europe,actual,0.59,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0034,MOMO,P2,app_summary,proxy,app,SoulChill,android_rating,2026-08-01,point_in_time,MENA/Europe,actual,4.19,,,score/5,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0035,MOMO,P2,app_summary,proxy,app,SoulChill,android_rating_count,2026-08-01,point_in_time,MENA/Europe,actual,0.19,,,mn ratings,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0036,MOMO,P2,app_summary,conclusion,app,SoulChill,P2_scale_growth_judgement,P2,point_in_time,MENA/Europe,not_applicable,已形成成熟规模和多国变现，但公司称2026Q1增量主要来自新App，因此SoulChill更像稳定底盘而非唯一增量引擎,,,text,N/A,H,medium,1,quarterly,P2 synthesis,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,Portfolio revenue confirms overall growth; app-level strict YoY growth remains unproven without time-series MAU/store revenue
MOMO-P2-0037,MOMO,P2,app_summary,assumption,app,SoulChill,app_tier_after_P2,P2,point_in_time,MENA/Europe,not_applicable,Tier 1,,,text,N/A,H,medium,1,quarterly,P2 tier review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,"Tier decision based on absolute scale, company disclosure and public monetization proxies"
MOMO-P2-0038,MOMO,P2,app_summary,proxy,app,Yaahlan,android_cumulative_downloads_proxy,2026-08-01,point_in_time,MENA/Europe,actual,11.0,,,mn downloads,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0039,MOMO,P2,app_summary,proxy,app,Yaahlan,android_rolling_30d_downloads_proxy,2026-08-01,monthly,MENA/Europe,actual,0.67,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0040,MOMO,P2,app_summary,proxy,app,Yaahlan,android_rating,2026-08-01,point_in_time,MENA/Europe,actual,3.56,,,score/5,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0041,MOMO,P2,app_summary,proxy,app,Yaahlan,android_rating_count,2026-08-01,point_in_time,MENA/Europe,actual,0.012,,,mn ratings,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0042,MOMO,P2,app_summary,conclusion,app,Yaahlan,P2_scale_growth_judgement,P2,point_in_time,MENA/Europe,not_applicable,滚动下载速度在目标MENA产品中最高，沙特有畅销排名；高增长概率较高，但低评分和缺少收入披露使质量未验证,,,text,N/A,H,medium,1,quarterly,P2 synthesis,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,Portfolio revenue confirms overall growth; app-level strict YoY growth remains unproven without time-series MAU/store revenue
MOMO-P2-0043,MOMO,P2,app_summary,assumption,app,Yaahlan,app_tier_after_P2,P2,point_in_time,MENA/Europe,not_applicable,Tier 2 high-priority,,,text,N/A,H,medium,1,quarterly,P2 tier review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,"Tier decision based on absolute scale, company disclosure and public monetization proxies"
MOMO-P2-0044,MOMO,P2,app_summary,proxy,app,Amar,android_cumulative_downloads_proxy,2026-08-01,point_in_time,Turkey/MENA/Europe,actual,9.9,,,mn downloads,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0045,MOMO,P2,app_summary,proxy,app,Amar,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Turkey/MENA/Europe,actual,0.5,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0046,MOMO,P2,app_summary,proxy,app,Amar,android_rating,2026-08-01,point_in_time,Turkey/MENA/Europe,actual,4.33,,,score/5,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0047,MOMO,P2,app_summary,proxy,app,Amar,android_rating_count,2026-08-01,point_in_time,Turkey/MENA/Europe,actual,0.041,,,mn ratings,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0048,MOMO,P2,app_summary,conclusion,app,Amar,P2_scale_growth_judgement,P2,point_in_time,Turkey/MENA/Europe,not_applicable,土耳其畅销排名强，规模真实；地域集中度和监管风险高于组合平均,,,text,N/A,H,medium,1,quarterly,P2 synthesis,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,Portfolio revenue confirms overall growth; app-level strict YoY growth remains unproven without time-series MAU/store revenue
MOMO-P2-0049,MOMO,P2,app_summary,assumption,app,Amar,app_tier_after_P2,P2,point_in_time,Turkey/MENA/Europe,not_applicable,Tier 2,,,text,N/A,H,medium,1,quarterly,P2 tier review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,"Tier decision based on absolute scale, company disclosure and public monetization proxies"
MOMO-P2-0050,MOMO,P2,app_summary,proxy,app,Happn,android_cumulative_downloads_proxy,2026-08-01,point_in_time,Europe/LatAm/Australia/Turkey,actual,120.0,,,mn downloads,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0051,MOMO,P2,app_summary,proxy,app,Happn,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Europe/LatAm/Australia/Turkey,actual,0.75,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0052,MOMO,P2,app_summary,proxy,app,Happn,android_rating,2026-08-01,point_in_time,Europe/LatAm/Australia/Turkey,actual,3.99,,,score/5,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0053,MOMO,P2,app_summary,proxy,app,Happn,android_rating_count,2026-08-01,point_in_time,Europe/LatAm/Australia/Turkey,actual,2.0,,,mn ratings,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0054,MOMO,P2,app_summary,conclusion,app,Happn,P2_scale_growth_judgement,P2,point_in_time,Europe/LatAm/Australia/Turkey,not_applicable,安装基础与多国排名真实，且已贡献财报收入；但下载速度远低于Tinder、低于Bumble，属于成熟区域品牌而非高速平台,,,text,N/A,H,medium,1,quarterly,P2 synthesis,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,Portfolio revenue confirms overall growth; app-level strict YoY growth remains unproven without time-series MAU/store revenue
MOMO-P2-0055,MOMO,P2,app_summary,assumption,app,Happn,app_tier_after_P2,P2,point_in_time,Europe/LatAm/Australia/Turkey,not_applicable,Tier 1,,,text,N/A,H,medium,1,quarterly,P2 tier review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,"Tier decision based on absolute scale, company disclosure and public monetization proxies"
MOMO-P2-0056,MOMO,P2,app_summary,proxy,app,Tantan Global,android_cumulative_downloads_proxy,2026-08-01,point_in_time,Global ex-China,actual,3.0,,,mn downloads,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0057,MOMO,P2,app_summary,proxy,app,Tantan Global,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Global ex-China,actual,0.32,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0058,MOMO,P2,app_summary,proxy,app,Tantan Global,android_rating,2026-08-01,point_in_time,Global ex-China,actual,3.9,,,score/5,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0059,MOMO,P2,app_summary,proxy,app,Tantan Global,android_rating_count,2026-08-01,point_in_time,Global ex-China,actual,0.018,,,mn ratings,N/A,P,medium,1,event_driven,AppBrain,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,"Android-only external proxy; not MAU, registrations, revenue or all-platform data"
MOMO-P2-0060,MOMO,P2,app_summary,conclusion,app,Tantan Global,P2_scale_growth_judgement,P2,point_in_time,Global ex-China,not_applicable,新包处于重新积累阶段；不能与旧包90m累计下载直接拼接，经济判断仍以公司付费用户为主,,,text,N/A,H,medium,1,quarterly,P2 synthesis,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,Portfolio revenue confirms overall growth; app-level strict YoY growth remains unproven without time-series MAU/store revenue
