record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P3_0125,JOYY,P3,cash_adjustment,estimate,asset,Cash and cash equivalents,Adjusted distributable value,2025A,annual,Global,base,374.248,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 100% recovery factor.
JOYY_P3_0126,JOYY,P3,cash_adjustment,assumption,asset,Restricted cash,Recovery factor,2025A,annual,Global,base,0.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0127,JOYY,P3,cash_adjustment,estimate,asset,Restricted cash,Adjusted distributable value,2025A,annual,Global,base,0.0,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 0% recovery factor.
JOYY_P3_0128,JOYY,P3,cash_adjustment,assumption,asset,Short-term deposits,Recovery factor,2025A,annual,Global,base,97.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0129,JOYY,P3,cash_adjustment,estimate,asset,Short-term deposits,Adjusted distributable value,2025A,annual,Global,base,186.75895,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 97% recovery factor.
JOYY_P3_0130,JOYY,P3,cash_adjustment,assumption,asset,Restricted short-term deposits,Recovery factor,2025A,annual,Global,base,0.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0131,JOYY,P3,cash_adjustment,estimate,asset,Restricted short-term deposits,Adjusted distributable value,2025A,annual,Global,base,0.0,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 0% recovery factor.
JOYY_P3_0132,JOYY,P3,cash_adjustment,assumption,asset,Short-term investments,Recovery factor,2025A,annual,Global,base,90.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0133,JOYY,P3,cash_adjustment,estimate,asset,Short-term investments,Adjusted distributable value,2025A,annual,Global,base,552.3318,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 90% recovery factor.
JOYY_P3_0134,JOYY,P3,cash_adjustment,assumption,asset,Long-term deposits and held-to-maturity investments,Recovery factor,2025A,annual,Global,base,85.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0135,JOYY,P3,cash_adjustment,estimate,asset,Long-term deposits and held-to-maturity investments,Adjusted distributable value,2025A,annual,Global,base,1750.4780999999998,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 85% recovery factor.
JOYY_P3_0136,JOYY,P3,cash_adjustment,assumption,asset,Short-term loans,Recovery factor,2025A,annual,Global,base,100.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0137,JOYY,P3,cash_adjustment,estimate,asset,Short-term loans,Adjusted distributable value,2025A,annual,Global,base,-10.672,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 100% recovery factor.
JOYY_P3_0138,JOYY,P3,cash_adjustment,assumption,company,JOYY,Operating safety reserve,2025A,annual,Global,base,500.0,,,USD mn,USD,H,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Reserve required to operate and fund the business portfolio.
JOYY_P3_0139,JOYY,P3,cash_adjustment,assumption,company,JOYY,Tax/remittance/governance friction,2025A,annual,Global,base,100.0,,,USD mn,USD,H,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,"Allowance for transfer taxes, legal-entity access and execution friction."
JOYY_P3_0140,JOYY,P3,cash_adjustment,estimate,company,JOYY,Net distributable cash at 2025 year-end,2025A,annual,Global,base,2253.1448499999997,,,USD mn,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Detailed 2025 balance-sheet haircut result.
JOYY_P3_0141,JOYY,P3,cash_adjustment,estimate,company,JOYY,Q1 2026 company net-cash decline,2026Q1,quarterly,Global,base,82.90000000000009,,,USD mn,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Applied as a full reduction because Q1 component detail is unavailable.
JOYY_P3_0142,JOYY,P3,cash_adjustment,estimate,company,JOYY,Estimated net distributable cash at Q1 2026,2026Q1,quarterly,Global,base,2170.2448499999996,,,USD mn,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Current P3 cash estimate; not a valuation target.
JOYY_P3_0143,JOYY,P3,cash_adjustment,estimate,company,JOYY,Estimated net distributable cash per ADS at Q1 2026,2026Q1,quarterly,Global,base,43.07750793965858,,,USD/ADS,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Uses 50.38m ADS-equivalent shares.
JOYY_P3_0144,JOYY,P3,cash_adjustment,assumption,asset,Cash and cash equivalents,Recovery factor,2025A,annual,Global,bull,100.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0145,JOYY,P3,cash_adjustment,estimate,asset,Cash and cash equivalents,Adjusted distributable value,2025A,annual,Global,bull,374.248,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 100% recovery factor.
JOYY_P3_0146,JOYY,P3,cash_adjustment,assumption,asset,Restricted cash,Recovery factor,2025A,annual,Global,bull,50.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0147,JOYY,P3,cash_adjustment,estimate,asset,Restricted cash,Adjusted distributable value,2025A,annual,Global,bull,10.7965,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 50% recovery factor.
JOYY_P3_0148,JOYY,P3,cash_adjustment,assumption,asset,Short-term deposits,Recovery factor,2025A,annual,Global,bull,100.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0149,JOYY,P3,cash_adjustment,estimate,asset,Short-term deposits,Adjusted distributable value,2025A,annual,Global,bull,192.535,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 100% recovery factor.
JOYY_P3_0150,JOYY,P3,cash_adjustment,assumption,asset,Restricted short-term deposits,Recovery factor,2025A,annual,Global,bull,50.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0151,JOYY,P3,cash_adjustment,estimate,asset,Restricted short-term deposits,Adjusted distributable value,2025A,annual,Global,bull,3.591,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 50% recovery factor.
JOYY_P3_0152,JOYY,P3,cash_adjustment,assumption,asset,Short-term investments,Recovery factor,2025A,annual,Global,bull,98.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0153,JOYY,P3,cash_adjustment,estimate,asset,Short-term investments,Adjusted distributable value,2025A,annual,Global,bull,601.42796,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 98% recovery factor.
JOYY_P3_0154,JOYY,P3,cash_adjustment,assumption,asset,Long-term deposits and held-to-maturity investments,Recovery factor,2025A,annual,Global,bull,95.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0155,JOYY,P3,cash_adjustment,estimate,asset,Long-term deposits and held-to-maturity investments,Adjusted distributable value,2025A,annual,Global,bull,1956.4166999999998,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 95% recovery factor.
JOYY_P3_0156,JOYY,P3,cash_adjustment,assumption,asset,Short-term loans,Recovery factor,2025A,annual,Global,bull,100.0,,,%,N/A,H,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Scenario haircut reflecting liquidity, restriction, maturity and access."
JOYY_P3_0157,JOYY,P3,cash_adjustment,estimate,asset,Short-term loans,Adjusted distributable value,2025A,annual,Global,bull,-10.672,,,USD mn,USD,E,medium,1,annual,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book value multiplied by 100% recovery factor.
JOYY_P3_0158,JOYY,P3,cash_adjustment,assumption,company,JOYY,Operating safety reserve,2025A,annual,Global,bull,400.0,,,USD mn,USD,H,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Reserve required to operate and fund the business portfolio.
JOYY_P3_0159,JOYY,P3,cash_adjustment,assumption,company,JOYY,Tax/remittance/governance friction,2025A,annual,Global,bull,50.0,,,USD mn,USD,H,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,"Allowance for transfer taxes, legal-entity access and execution friction."
JOYY_P3_0160,JOYY,P3,cash_adjustment,estimate,company,JOYY,Net distributable cash at 2025 year-end,2025A,annual,Global,bull,2678.34316,,,USD mn,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Detailed 2025 balance-sheet haircut result.
JOYY_P3_0161,JOYY,P3,cash_adjustment,estimate,company,JOYY,Q1 2026 company net-cash decline,2026Q1,quarterly,Global,bull,82.90000000000009,,,USD mn,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Applied as a full reduction because Q1 component detail is unavailable.
JOYY_P3_0162,JOYY,P3,cash_adjustment,estimate,company,JOYY,Estimated net distributable cash at Q1 2026,2026Q1,quarterly,Global,bull,2595.44316,,,USD mn,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Current P3 cash estimate; not a valuation target.
JOYY_P3_0163,JOYY,P3,cash_adjustment,estimate,company,JOYY,Estimated net distributable cash per ADS at Q1 2026,2026Q1,quarterly,Global,bull,51.51733148074632,,,USD/ADS,USD,E,medium,1,quarterly,P3 distributable-cash model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Uses 50.38m ADS-equivalent shares.
JOYY_P3_0164,JOYY,P3,cash_adjustment,assumption,asset,Investments outside company-defined net cash,Investment recovery factor,2025A,annual,Global,bear,25.0,,,%,N/A,H,low,1,annual,P3 investment-asset model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Aggregate haircut because individual investee names, liquidity and valuation inputs are not sufficiently transparent."
JOYY_P3_0165,JOYY,P3,cash_adjustment,estimate,asset,Investments outside company-defined net cash,Recoverable investment value,2026Q1,point_in_time,Global,bear,137.9505,,,USD mn,USD,E,low,1,annual,P3 investment-asset model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book investment balance multiplied by aggregate recovery factor; no Q1 detailed roll-forward available.
JOYY_P3_0166,JOYY,P3,cash_adjustment,estimate,company,JOYY,Cash plus recoverable investment asset floor per ADS,2026Q1,point_in_time,Global,bear,31.57573243350535,,,USD/ADS,USD,E,low,1,quarterly,P3 asset-protection model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Excludes the operating business and does not apply a further blanket governance discount to already-haircut cash.
JOYY_P3_0167,JOYY,P3,cash_adjustment,assumption,asset,Investments outside company-defined net cash,Investment recovery factor,2025A,annual,Global,base,45.0,,,%,N/A,H,low,1,annual,P3 investment-asset model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Aggregate haircut because individual investee names, liquidity and valuation inputs are not sufficiently transparent."
JOYY_P3_0168,JOYY,P3,cash_adjustment,estimate,asset,Investments outside company-defined net cash,Recoverable investment value,2026Q1,point_in_time,Global,base,248.3109,,,USD mn,USD,E,low,1,annual,P3 investment-asset model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book investment balance multiplied by aggregate recovery factor; no Q1 detailed roll-forward available.
JOYY_P3_0169,JOYY,P3,cash_adjustment,estimate,company,JOYY,Cash plus recoverable investment asset floor per ADS,2026Q1,point_in_time,Global,base,48.006267368003165,,,USD/ADS,USD,E,medium,1,quarterly,P3 asset-protection model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Excludes the operating business and does not apply a further blanket governance discount to already-haircut cash.
JOYY_P3_0170,JOYY,P3,cash_adjustment,assumption,asset,Investments outside company-defined net cash,Investment recovery factor,2025A,annual,Global,bull,70.0,,,%,N/A,H,low,1,annual,P3 investment-asset model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,"Aggregate haircut because individual investee names, liquidity and valuation inputs are not sufficiently transparent."
JOYY_P3_0171,JOYY,P3,cash_adjustment,estimate,asset,Investments outside company-defined net cash,Recoverable investment value,2026Q1,point_in_time,Global,bull,386.2614,,,USD mn,USD,E,low,1,annual,P3 investment-asset model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Book investment balance multiplied by aggregate recovery factor; no Q1 detailed roll-forward available.
JOYY_P3_0172,JOYY,P3,cash_adjustment,estimate,company,JOYY,Cash plus recoverable investment asset floor per ADS,2026Q1,point_in_time,Global,bull,59.184290591504556,,,USD/ADS,USD,E,low,1,quarterly,P3 asset-protection model,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,Excludes the operating business and does not apply a further blanket governance discount to already-haircut cash.
JOYY_P3_0173,JOYY,P3,app_financial_bridge,fact,segment,Social Entertainment,Revenue,2025Q1,quarterly,Global,actual,387.813,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Retrospective three-segment presentation.
JOYY_P3_0174,JOYY,P3,app_financial_bridge,fact,segment,Social Entertainment,Gross profit,2025Q1,quarterly,Global,actual,140.319,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Revenue less directly disclosed segment cost.
JOYY_P3_0175,JOYY,P3,app_financial_bridge,estimate,segment,Social Entertainment,Gross margin,2025Q1,quarterly,Global,actual,36.18212901578853,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross profit divided by segment revenue.
JOYY_P3_0176,JOYY,P3,app_financial_bridge,fact,segment,Social Entertainment,Revenue,2026Q1,quarterly,Global,actual,400.388,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Retrospective three-segment presentation.
JOYY_P3_0177,JOYY,P3,app_financial_bridge,fact,segment,Social Entertainment,Gross profit,2026Q1,quarterly,Global,actual,144.388,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Revenue less directly disclosed segment cost.
JOYY_P3_0178,JOYY,P3,app_financial_bridge,estimate,segment,Social Entertainment,Gross margin,2026Q1,quarterly,Global,actual,36.06201984075447,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross profit divided by segment revenue.
JOYY_P3_0179,JOYY,P3,app_financial_bridge,estimate,segment,Social Entertainment,Q1 YoY incremental gross margin,2026Q1,quarterly,Global,actual,32.35785288270394,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Incremental gross profit 4.069 divided by incremental revenue 12.575.
JOYY_P3_0180,JOYY,P3,app_financial_bridge,fact,segment,BIGO Ads,Revenue,2025Q1,quarterly,Global,actual,80.22,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Retrospective three-segment presentation.
JOYY_P3_0181,JOYY,P3,app_financial_bridge,fact,segment,BIGO Ads,Gross profit,2025Q1,quarterly,Global,actual,26.545,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Revenue less directly disclosed segment cost.
JOYY_P3_0182,JOYY,P3,app_financial_bridge,estimate,segment,BIGO Ads,Gross margin,2025Q1,quarterly,Global,actual,33.0902518075293,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross profit divided by segment revenue.
JOYY_P3_0183,JOYY,P3,app_financial_bridge,fact,segment,BIGO Ads,Revenue,2026Q1,quarterly,Global,actual,124.787,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Retrospective three-segment presentation.
JOYY_P3_0184,JOYY,P3,app_financial_bridge,fact,segment,BIGO Ads,Gross profit,2026Q1,quarterly,Global,actual,29.187,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Revenue less directly disclosed segment cost.
JOYY_P3_0185,JOYY,P3,app_financial_bridge,estimate,segment,BIGO Ads,Gross margin,2026Q1,quarterly,Global,actual,23.389455632397606,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross profit divided by segment revenue.
JOYY_P3_0186,JOYY,P3,app_financial_bridge,estimate,segment,BIGO Ads,Q1 YoY incremental gross margin,2026Q1,quarterly,Global,actual,5.928153117777725,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Incremental gross profit 2.642 divided by incremental revenue 44.567.
JOYY_P3_0187,JOYY,P3,app_financial_bridge,fact,segment,Shopline,Revenue,2025Q1,quarterly,Global,actual,26.318,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Retrospective three-segment presentation.
JOYY_P3_0188,JOYY,P3,app_financial_bridge,fact,segment,Shopline,Gross profit,2025Q1,quarterly,Global,actual,11.751,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Revenue less directly disclosed segment cost.
JOYY_P3_0189,JOYY,P3,app_financial_bridge,estimate,segment,Shopline,Gross margin,2025Q1,quarterly,Global,actual,44.65004939585074,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross profit divided by segment revenue.
JOYY_P3_0190,JOYY,P3,app_financial_bridge,fact,segment,Shopline,Revenue,2026Q1,quarterly,Global,actual,30.546,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Retrospective three-segment presentation.
JOYY_P3_0191,JOYY,P3,app_financial_bridge,fact,segment,Shopline,Gross profit,2026Q1,quarterly,Global,actual,15.722,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 retrospective segment disclosure,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Revenue less directly disclosed segment cost.
JOYY_P3_0192,JOYY,P3,app_financial_bridge,estimate,segment,Shopline,Gross margin,2026Q1,quarterly,Global,actual,51.46991422772212,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross profit divided by segment revenue.
JOYY_P3_0193,JOYY,P3,app_financial_bridge,estimate,segment,Shopline,Q1 YoY incremental gross margin,2026Q1,quarterly,Global,actual,93.9214758751183,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 segment data,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Incremental gross profit 3.971 divided by incremental revenue 4.228.
JOYY_P3_0194,JOYY,P3,app_financial_bridge,fact,company,JOYY,Revenue,2025Q1,quarterly,Global,actual,494.351,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0195,JOYY,P3,app_financial_bridge,fact,company,JOYY,Revenue,2026Q1,quarterly,Global,actual,555.721,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0196,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Revenue YoY change,2026Q1,quarterly,Global,actual,12.414256267308055,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Revenue.
JOYY_P3_0197,JOYY,P3,app_financial_bridge,fact,company,JOYY,Gross profit,2025Q1,quarterly,Global,actual,178.615,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
